,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1620,15893111,Simple and cosy room in quiet neighbourhood,42006064,Tiffanie,Central Region,Bukit Timah,1.3089899999999999,103.80161,Private room,48,60,17,2020-03-20,0.41,1,360
1621,15896087,New 1 bedroom condo near city centre,90619731,Kate,Central Region,Kallang,1.32346,103.8657,Entire home/apt,87,5,6,2018-07-29,0.14,1,0
1622,15902723,Cozy room just 5 mins walk to NTU.,102149593,Syed,West Region,Jurong West,1.33966,103.68706999999999,Private room,50,3,44,2020-04-14,1.05,1,245
1623,15906140,Comfy bedroom 2 mins walk to Holland Village MRT,87699519,Yetti,Central Region,Bukit Timah,1.31122,103.79881999999999,Private room,60,180,13,2017-05-04,0.31,1,365
1624,15906477,"Centrally located, 15 mins from airport and city.",34905916,Harold,Central Region,Geylang,1.31049,103.8842,Private room,46,2,24,2018-05-11,0.57,1,70
1626,15919067,1-Bedroom Executive Loft Apartment in Fusionopolis,85231832,Andrew From Citadines Fusionopolis,Central Region,Queenstown,1.29825,103.78744,Entire home/apt,272,7,2,2020-03-29,0.05,3,365
1628,15921068,Cozy Master Bed Room Near EW6 MRT 舒适宽敞主人房,103300843,Steven,East Region,Bedok,1.32254,103.91946999999999,Private room,58,90,2,2017-12-13,0.05,1,89
1629,15943782,Draper Startup House - Private Mezzanine Queen Bed,103099105,Draper Startup House,Central Region,Downtown Core,1.28064,103.84599,Private room,90,1,6,2019-09-19,0.15,2,171
1630,15946383,DesignWithDavid: Entire Home 5 Rooms Chinatown,50034878,David,Central Region,Outram,1.2848600000000001,103.84343,Entire home/apt,350,90,83,2019-09-23,2.18,1,180
1631,15965563,Common room near Gek Poh Shopping Center,103692249,Meganathan,West Region,Jurong West,1.3451,103.69813,Private room,30,180,1,2018-11-21,0.06,2,364
1632,15977143,2BR [H] Srvcd Apt ★ Buona Vista,101145755,Joanne,Central Region,Queenstown,1.3048799999999998,103.78399999999999,Entire home/apt,320,3,2,2019-07-18,0.05,52,364
1633,15978100,清幽宁静､整洁干净的公寓房间｡包水电网煮饭游泳桑拿健身房｡,102918859,Yajie,East Region,Bedok,1.3157,103.93441999999999,Private room,75,3,6,2019-05-12,0.21,1,365
1634,15991345,Cozy room in Newton,1521514,Elizabeth,Central Region,Newton,1.31093,103.83939000000001,Private room,57,90,29,2020-01-12,0.71,7,365
1637,16006904,Quiet Room in Newton,1521514,Elizabeth,Central Region,Newton,1.31152,103.83825999999999,Private room,58,90,12,2020-01-31,0.43,7,365
1638,16007139,Room with a balcony,1521514,Elizabeth,Central Region,Novena,1.31219,103.84376,Private room,60,90,12,2019-12-30,0.32,7,365
1639,16008908,Cosy condo room/ Braddell MRT,11390076,Tryston,Central Region,Toa Payoh,1.3435,103.84097,Private room,46,4,5,2019-05-14,0.15,18,364
1640,16010059,3BR [E] Srvcd Apt* ★ 4mins walk to Novena MRT,101145755,Joanne,Central Region,Novena,1.319,103.84534000000001,Entire home/apt,350,3,1,2017-10-07,0.03,52,364
1641,16027385,Private Common Room at near Paya Lebar MRT,78386666,Jayce,Central Region,Geylang,1.31728,103.88995,Private room,57,2,5,2018-04-30,0.13,6,0
1642,16044788,Loft studio at Orchard Rd,11390076,Tryston,Central Region,Newton,1.30518,103.84066,Private room,100,3,14,2020-01-01,0.35,18,363
1643,16054752,Common Bed Room Next to NTU,104193036,Xuebao,West Region,Western Water Catchment,1.34364,103.68675999999999,Private room,56,180,1,2016-12-08,0.02,2,180
1644,16057988,CleanCosyApt Beautiful Hills&CottageView By theSea,772728,Sunrise,Central Region,Queenstown,1.2792,103.78634,Entire home/apt,238,90,35,2019-08-04,1.03,2,365
1645,16059067,Single bed room,104193036,Xuebao,West Region,Jurong West,1.34322,103.68744000000001,Private room,51,90,1,2017-12-05,0.03,2,173
1646,16073324,靠近宏茂桥地铁三房一厅公寓整套短租到12月7日,32171129,Winnie,North-East Region,Ang Mo Kio,1.3767,103.84706,Entire home/apt,130,1,1,2016-12-04,0.02,2,0
1647,16075986,City Apartment Rm w/  2 Beds @ Orchard_9,97206233,Julie,Central Region,Orchard,1.3034,103.83371,Private room,110,1,23,2019-11-25,0.56,11,355
1649,16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,275,1,10,2019-11-03,0.27,17,261
1650,16112614,FAMILY SUITE FOR 14 GUESTS,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,397,1,4,2017-12-17,0.11,17,356
1651,16118606,Cosy Balinese studio in town,11463785,Dianne,Central Region,Kallang,1.315,103.85823,Entire home/apt,85,4,14,2020-03-20,0.34,4,332
1652,16130356,Suite@payalebar/ Serangoon mrt /minimum 3 months,95539967,Elizabeth,North-East Region,Hougang,1.35148,103.88075,Private room,28,60,2,2019-10-14,0.05,3,365
1653,16136815,One room flat in Geylang with infinite pool,11928158,Antoine,Central Region,Geylang,1.31472,103.88835,Entire home/apt,66,4,6,2017-03-18,0.14,1,0
1654,16138519,✪✪ 2 BR at Boon Keng city fringe area 8RS (D),8492007,Logan,Central Region,Kallang,1.31938,103.86324,Entire home/apt,199,10,12,2018-05-04,0.31,136,0
1655,16140165,Entire Condo Unit in Downtown-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3112,103.86107,Entire home/apt,199,1,28,2019-12-08,0.75,16,365
1656,16148118,Live near Botanic Gardens UNESCO heritage site,67321834,Ixora,Central Region,Novena,1.32689,103.82141999999999,Private room,120,1,2,2016-12-06,0.05,1,0
1657,16149105,Studio Room 3 with pool in Private house泳池别墅3号一室一厅,68059127,Wei,East Region,Bedok,1.3251600000000001,103.91457,Private room,169,3,1,2018-12-01,0.06,20,351
1659,16149684,Studio Room 8 with pool in Private house泳池别墅8号一室一厅,68059127,Wei,East Region,Bedok,1.32388,103.91592,Private room,198,3,1,2020-01-01,0.26,20,157
1660,16150227,En-suites room in House near MRT (4) 在别墅里带独立卫生间的主卧,68059127,Wei,East Region,Bedok,1.3167200000000001,103.91351999999999,Private room,98,3,3,2019-12-30,0.41,20,365
1661,16150642,Studio room in House near MRT (7) 在别墅里带独立卫生间的套房,68059127,Wei,East Region,Bedok,1.31857,103.91230999999999,Private room,128,3,2,2019-08-15,0.2,20,365
1663,16164398,2 Amazing House @ Central MsL,29420853,Aaron,Central Region,Kallang,1.32912,103.8645,Hotel room,199,5,1,2018-08-30,0.05,104,326
1664,16167315,Superb cosy unit near city.,27687599,William,Central Region,Geylang,1.31372,103.88747,Entire home/apt,118,1,180,2020-04-12,4.37,1,166
1665,16174252,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.3057,103.89816,Entire home/apt,90,4,19,2018-06-02,0.52,352,0
1666,16177101,Instant Booking Single Capsule Hostel,46545593,Meadows,Central Region,Kallang,1.31229,103.86064,Shared room,23,1,89,2019-06-28,2.15,15,214
1667,16179392,The Caribbean at Keppel Bay,7574884,Dean,Central Region,Bukit Merah,1.26649,103.81585,Private room,100,3,9,2018-03-08,0.23,1,0
1668,16183428,Instant Double Bed Capsule,46545593,Meadows,Central Region,Kallang,1.31192,103.86088000000001,Hotel room,44,1,11,2019-10-15,0.29,15,353
1669,16193260,"Comfortable 2BR, very central, view",59010585,So-Young,Central Region,Novena,1.31544,103.8408,Entire home/apt,150,3,4,2017-04-10,0.1,1,0
1670,16195443,SG/SERANGOON MRT/NEX/ATTACHED PRIVATE BALCONY,25422497,Audrey,North-East Region,Hougang,1.34996,103.88035,Private room,48,90,3,2017-05-11,0.08,9,365
1673,16207539,1 room in a wonderful house/condo,55889134,Sofia,Central Region,Toa Payoh,1.32881,103.87096,Private room,50,2,4,2017-06-20,0.1,2,0
1674,16208216,Apartment with a view,42473981,Frieda,Central Region,Tanglin,1.3173700000000002,103.82765,Entire home/apt,125,5,5,2017-04-02,0.12,1,0
1675,16209070,highrise heritage queenbed RmA,8948251,Joey,Central Region,Outram,1.28453,103.84182,Private room,41,90,1,2016-12-13,0.02,101,364
1676,16213115,Family 10 person Private Room(2 Double & 6 Single),46545593,Meadows,Central Region,Kallang,1.31024,103.85991,Hotel room,209,1,18,2020-02-03,0.44,15,325
1677,16213146,Nice Common Room,54324125,Angela,Central Region,Novena,1.328,103.84253000000001,Private room,68,90,1,2017-03-08,0.03,5,364
1679,16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30904,103.86205,Private room,48,18,1,2018-06-24,0.04,132,361
1680,16220876,Stunning bungalow with private pool,249361,Rebecca & Olaf,Central Region,Marine Parade,1.29813,103.88874,Entire home/apt,486,3,15,2020-01-01,0.37,1,0
1683,16231818,Joo’s Service Bungalow - Junior Master 6,72242589,James,Central Region,Marine Parade,1.30894,103.89399999999999,Private room,75,30,97,2019-12-14,2.43,1,180
1684,16232588,Private studio with infinite pool in Geylang,9560419,Florent,Central Region,Geylang,1.3131,103.88963000000001,Entire home/apt,80,5,2,2017-02-04,0.05,1,0
1685,16237964,Private Room for Group of 10 Pax / 10 Beds,10861133,DropINN,Central Region,Kallang,1.3152,103.85925999999999,Hotel room,235,1,15,2020-01-14,0.48,11,345
1686,16241471,"Sunny, clean apartment with wall-art",45265769,Alfred,North-East Region,Punggol,1.40585,103.89569,Private room,34,7,5,2018-06-29,0.14,2,206
1688,16260783,Modern studio room EZS-6 with pool,24496358,Katherine,East Region,Bedok,1.32534,103.91475,Private room,130,3,5,2020-03-18,0.15,23,330
1690,16274109,"Large 1-bed, 2-bath condo unit",21863896,Julie,Central Region,Geylang,1.31234,103.8865,Entire home/apt,105,4,1,2016-12-18,0.02,2,0
1692,16280294,Cosy Kyoto Suite in Award Winning Shophouse!,15655586,Shuying,Central Region,Geylang,1.3141100000000001,103.88464,Entire home/apt,115,30,77,2019-12-30,1.91,12,86
1693,16281344,"Club Street, Chinatown (City Historical Center)",106496050,Bertrand,Central Region,Outram,1.2816299999999998,103.84723000000001,Private room,100,3,1,2016-12-28,0.02,1,0
1694,16281437,Spacious Tokyo Suite in NYTimes Featured Shophouse,15655586,Shuying,Central Region,Geylang,1.31231,103.88356999999999,Entire home/apt,155,30,65,2019-02-19,1.6,12,86
1695,16282278,"Spacious Osaka Suite, NYT-featured Shophouse!",15655586,Shuying,Central Region,Geylang,1.31399,103.88331,Entire home/apt,145,30,67,2019-01-01,1.65,12,87
1696,16291031,Cosy 1 bedroom apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31494,103.88731,Entire home/apt,93,90,34,2020-02-23,0.83,25,0
1697,16295158,"Sapporo Loft w/ Rooftop Patio, NYT Featured House!",15655586,Shuying,Central Region,Geylang,1.31362,103.88454,Entire home/apt,150,30,59,2020-04-17,1.45,12,87
1698,16296968,Cozy Private Room in Brand-New Apartment!,77901085,L A,Central Region,Kallang,1.3181100000000001,103.85256,Private room,44,1,11,2017-12-22,0.29,1,0
1699,16309636,Centre of Chinatown.,49380207,Ong,Central Region,Outram,1.28452,103.84156,Private room,88,3,68,2020-03-02,1.68,7,364
1701,16315526,Condo room at Clementi near NUS,101940767,Krish,West Region,Clementi,1.31344,103.76476,Private room,56,20,15,2020-01-04,0.37,2,13
1702,16317734,Cosy Entire Studio at Novena (city),106359670,Gy,Central Region,Novena,1.3171,103.84371,Entire home/apt,122,2,1,2017-01-13,0.03,1,0
1703,16332500,City Studio Apartment /WIFI@ Orchard/ Central Area,61619807,Ong,Central Region,River Valley,1.29463,103.83995,Entire home/apt,135,6,31,2020-01-11,0.77,35,354
1705,16370834,Comfortable Chermai (BR2),5423329,Jerome & Jane,North-East Region,Serangoon,1.38575,103.87274000000001,Private room,66,2,19,2020-03-05,0.48,2,214
1706,16375896,A Comfortable Room At Yew Tee,27816883,Lina,West Region,Choa Chu Kang,1.3976,103.74918000000001,Private room,60,1,39,2020-02-05,0.97,1,0
1707,16381367,Cozy Private Room in Nice Apartment with Pool,26246420,Jordan,Central Region,Bukit Timah,1.33861,103.78076999999999,Entire home/apt,30,90,14,2018-04-23,0.34,1,0
1708,16382475,Casa Sims 201,16305681,Ace Beautiful Homes,Central Region,Geylang,1.3160399999999999,103.88861,Entire home/apt,199,2,11,2020-01-24,0.29,3,19
1709,16383852,Casa Sims302,16305681,Ace Beautiful Homes,Central Region,Geylang,1.3149899999999999,103.88750999999999,Entire home/apt,199,2,3,2020-04-01,0.19,3,47
1710,16385749,Huge central condo city harbour views Downtown CDB,71585233,Alex,Central Region,Downtown Core,1.27675,103.84515,Entire home/apt,400,2,216,2020-04-01,5.28,2,16
1711,16388822,1 Bedroom Sky Condo Zsm,29420853,Aaron,Central Region,Novena,1.32914,103.84838,Entire home/apt,130,10,9,2019-02-07,0.24,104,365
1712,16391421,Comfy Studio Apt/ WIFI @ Orchard/Somerset area,61619807,Ong,Central Region,Orchard,1.29998,103.8397,Entire home/apt,130,6,151,2020-03-05,3.71,35,332
1714,16398174,The Hillside Condominium Nearby Hillview MRT SG,51368612,Paulin,West Region,Bukit Batok,1.3518700000000001,103.76852,Private room,37,1,1,2016-12-17,0.02,1,179
1715,16398913,Cosy Master Rm in City Centre! MRT a Stroll away!,56421978,Nancy,Central Region,Kallang,1.3183799999999999,103.85172,Private room,66,3,8,2020-02-19,0.28,6,86
1716,16401676,Comfy 2 Queen Beds Studio Apt@Central/Orchard Area,61619807,Ong,Central Region,River Valley,1.29834,103.83997,Entire home/apt,185,6,84,2020-02-25,2.09,35,330
1717,16407251,"Master room on high floor, pool/gym",7353142,Rachel,Central Region,Toa Payoh,1.34245,103.84201999999999,Private room,60,1,17,2017-03-18,0.42,1,0
1718,16407722,"COSY Room, QUIET area, 8min to CBD, great VALUE!!!",10510477,Robert,Central Region,Toa Payoh,1.3296700000000001,103.86815,Private room,56,3,2,2017-05-01,0.05,1,0
1719,16407773,1BR Suite in Chinatown/CBD above MRT (#65),107501827,Mich,Central Region,Outram,1.28146,103.84875,Entire home/apt,189,3,102,2020-03-15,2.5,9,0
1720,16408793,♥♥Family 2BR Suite Spacious & Good Location (msl1),31464513,Darcy,Central Region,Kallang,1.3287200000000001,103.86627,Hotel room,208,14,2,2018-12-07,0.11,95,326
1721,16411839,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31406,103.88807,Entire home/apt,85,90,60,2020-01-29,1.49,25,13
1722,16412115,1 bedroom with balcony (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31356,103.88717,Entire home/apt,95,90,35,2020-02-10,1.1,25,46
1723,16412556,Cosy 1 Bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31377,103.88733,Entire home/apt,90,90,30,2020-02-13,0.75,25,25
1725,16417299,City Apartment Rm w/ BathRoom @ Orchard_10,97206233,Julie,Central Region,Orchard,1.30375,103.83339000000001,Private room,159,1,15,2019-12-30,0.37,11,364
1726,16418916,City Apartment Rm w/  2 Beds @ Orchard_6,97206233,Julie,Central Region,Orchard,1.3034700000000001,103.83505,Private room,90,1,23,2020-02-10,0.59,11,332
1728,16425946,"Spacious central Master bedroom, ensuite bathroom",55374796,Jason,Central Region,Outram,1.28185,103.84538,Private room,130,2,5,2017-03-18,0.12,1,0
1729,16427874,"City,(3~4pax)Moyen AlcôveB,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,135,1,17,2020-01-28,0.44,20,329
1730,16428014,"Petit Alcôve (2), City, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,56,1,60,2020-01-25,1.5,20,329
1731,16429519,"City, (1~2pax)Reine AlcoveB,Fast WIFI, Clean, Cosy",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,63,1,43,2020-01-26,1.07,20,329
1732,16435491,✪✪2BR skyview beside shopping mall Sky (zsm),8492007,Logan,Central Region,Novena,1.32609,103.84719,Entire home/apt,209,10,4,2019-06-23,0.1,136,365
1733,16435779,Room with River View,25205011,May,Central Region,Kallang,1.3128600000000001,103.86851999999999,Private room,130,2,47,2020-01-26,1.35,1,144
1736,16460492,Luxury 2 BR Home above MRT in Chinatown #16 (市区公寓),107501827,Mich,Central Region,Outram,1.27965,103.8404,Entire home/apt,241,3,54,2019-11-08,1.33,9,46
1738,16499872,Master room,70824123,Jamila,Central Region,Queenstown,1.29304,103.80709,Private room,70,1,1,2020-02-22,0.46,1,364
1739,16502098,Cheap Private Rm in Cosy Home!,108417270,Nargis,East Region,Bedok,1.31798,103.91190999999999,Private room,46,1,141,2020-02-09,3.84,3,177
1740,16503238,Clean and cosy condominium near Hillview Station,36773968,Winnie,West Region,Bukit Batok,1.3618299999999999,103.76424,Private room,46,90,1,2019-01-29,0.07,1,363
1742,16519375,"two cozy,spacious rooms",108476315,Jing,Central Region,River Valley,1.2971,103.83958,Private room,56,3,6,2020-02-23,0.37,1,340
1743,16519829,"PrivateRoom@City Ctr, FarrerParkMRT,Little India",47866620,Nanda,Central Region,Kallang,1.31565,103.85338,Private room,60,2,48,2020-02-18,1.27,13,177
1744,16521063,Lovely Cosy Room,28142522,Apple,North-East Region,Sengkang,1.3806399999999999,103.90033000000001,Private room,50,180,6,2017-04-16,0.15,1,363
1745,16522880,Clean Dorms - Steps from Chinatown MRT! (per bed),100353323,Royal,Central Region,Outram,1.2847,103.84302,Hotel room,28,1,17,2019-09-10,0.42,8,171
1746,16524551,Female Dorms - Unbeatable Location in Chinatown!,100353323,Royal,Central Region,Outram,1.2835299999999998,103.84432,Hotel room,30,1,11,2019-12-13,0.28,8,171
1749,16546964,Comfortable and Convenient home for Short Visit,37283440,Daniel,North-East Region,Hougang,1.36049,103.88457,Private room,70,1,2,2017-01-19,0.05,1,0
1750,16552273,1960s Queenbed RmAd* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30965,103.86129,Private room,36,18,1,2018-10-31,0.06,101,361
1751,16565237,Great Location Cozy Studio Apt /WIFI@ Orchard Area,61619807,Ong,Central Region,Orchard,1.29999,103.83991,Entire home/apt,130,6,95,2020-03-19,2.43,35,329
1752,16565287,"1+ Stay in City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31564,103.85455999999999,Private room,57,2,77,2020-02-22,1.94,13,270
1753,16568254,Boon Lay jurong point豪华公寓主人房suit room for rent,109142490,Sandy,West Region,Jurong West,1.3392700000000002,103.70404,Private room,90,3,8,2019-06-02,0.22,3,364
1754,16578060,Central Studio Apt /WIFI @ Orchard /Somerset Area,61619807,Ong,Central Region,River Valley,1.29661,103.83932,Entire home/apt,105,6,138,2020-03-20,3.44,35,336
1755,16578603,Cosy single bedroom in Yishun SGP,63207270,Jiaquan,North Region,Yishun,1.41608,103.83783000000001,Private room,21,365,2,2017-03-29,0.05,1,365
1757,16582518,♪♪Mount Elizabeth Hospital 2BR Suites (zsm),31464513,Darcy,Central Region,Novena,1.32292,103.85237,Entire home/apt,245,14,3,2019-12-19,0.19,95,365
1758,16584402,NEW Modern 2 Queen Bed Studio Apt @Orchard/Central,109333133,Pat,Central Region,River Valley,1.2967799999999998,103.83981999999999,Entire home/apt,169,6,120,2020-03-23,2.98,29,308
1759,16590009,City Room w/ Queen Bed @ Town_5,109391687,Trisno,Central Region,Newton,1.30485,103.8344,Private room,75,1,11,2019-09-16,0.28,11,361
1760,16590155,City Room w/ 2 Beds @ Town_9,109391687,Trisno,Central Region,Orchard,1.3040399999999999,103.83491,Private room,110,1,7,2019-08-04,0.18,11,355
1761,16590376,City Room w/ 2 Beds + BathRoom @ Town_10,109391687,Trisno,Central Region,Newton,1.30508,103.83476999999999,Private room,155,1,2,2019-12-17,0.08,11,364
1762,16590513,City Room w/ King Bed+Window @ Town_11,109391687,Trisno,Central Region,Orchard,1.30529,103.83341999999999,Private room,90,1,7,2020-03-03,0.18,11,362
1763,16590689,City Room w/ Queen Bed + Window @ Town_12,109391687,Trisno,Central Region,Newton,1.30456,103.83469000000001,Private room,78,1,6,2019-07-27,0.15,11,329
